fips_code,probability_covid
22083,0.9999999999999999
51595,0.9820477054877537
1013,0.8801963461232765
28055,0.8668668253320897
28025,0.8390155107705408
29009,0.835688416575547
29143,0.8221285498866711
22041,0.8166442463314534
13075,0.8156677531553858
40041,0.8121626313038595
45033,0.8077583248520042
1087,0.8022678533924719
1133,0.7988737807940174
28079,0.7880484109262028
1111,0.7871524849300041
47131,0.7861445425814885
28083,0.7850998294672529
1093,0.7830248024456348
28107,0.7706206978131113
28095,0.7686229530969628
28115,0.7674202410961602
45027,0.765598781267248
45067,0.7606283748947202
37153,0.7560583538525939
1053,0.7556122652949341
22123,0.7538731283451593
28159,0.7537434612793189
28011,0.7511832293384609
28013,0.7507118930144097
47045,0.7462087357886958
5029,0.7455150728051568
37163,0.7421201084649819
28091,0.7336181003171078
29155,0.7310589462144526
28099,0.730925378240467
28097,0.7305647399620108
1039,0.7297764717254918
45029,0.7288600512852457
1005,0.728855830093268
28151,0.7278864456895714
21213,0.7272452055426368
13001,0.7235699479399628
28057,0.7226753762432464
18151,0.7222636427953146
28031,0.7205229431231526
13017,0.7200804180903905
13069,0.7199376152609172
13043,0.7186556955383983
22053,0.7183260155801012
1041,0.7182198335275716
1049,0.7160979985018833
28017,0.7136430525260213
22065,0.7132668734099197
13161,0.7126416523299127
48313,0.7122934404052894
28043,0.712062332570395
37047,0.7118186957251411
1035,0.7104435537680318
45089,0.7102833692015477
5115,0.704238438295298
1099,0.7040840786350504
12121,0.7040277783081187
28087,0.7024660626058776
47097,0.7016141975641166
28117,0.7015359113777023
48063,0.7013387452505893
37017,0.7012125619836347
28161,0.6992079453459465
28123,0.6988354723118058
28007,0.6988217836555201
13299,0.6985120269485705
12133,0.6972617227994867
13277,0.6959777716759605
1091,0.695834898802265
28133,0.695223223541558
5095,0.6895431184896883
1123,0.686664763108594
13257,0.6848344446592227
28081,0.6844046567702253
1019,0.6832859423461661
5037,0.6794568865386076
28141,0.6767735692478648
28145,0.6744879676505564
45025,0.6744730824965479
13147,0.6729546914947325
1059,0.6724067689636173
48161,0.672262154865376
47109,0.6722074263361998
28101,0.6719067787910846
28027,0.6710066398981377
28105,0.6694024952104421
13279,0.6690537269716426
48365,0.6687524056555648
13011,0.6686491297583297
45061,0.6684038178869061
1075,0.6667739696674495
45011,0.6662452690579275
13005,0.6660732332410145
48343,0.6622471564930147
51035,0.6614618748735845
1057,0.658927905259888
12007,0.6558298987925081
28023,0.6552275984386973
45009,0.6537619346935197
29069,0.6521936310238374
28139,0.6516716273455797
48159,0.6516407799246582
48185,0.6496190926710603
47053,0.6488945876128563
13241,0.6462900253053899
28053,0.6459202328122049
21075,0.6458068902632104
27147,0.6453169630231987
37123,0.6449777035827008
47075,0.6449384182857392
40089,0.6448555112435512
13205,0.6446981398861071
28077,0.6437661281243195
1025,0.6434674773929112
22009,0.6427881431102346
37007,0.642519889231093
48467,0.641412359603861
48241,0.6405214964092949
48217,0.6405148524770791
47041,0.6389396584923593
12063,0.6373405767144488
13123,0.6372458392961234
48373,0.6366077069596215
5027,0.6352382949108417
28003,0.6336202494710784
13019,0.6324076494446121
47055,0.6313808750550175
5003,0.631124087103809
13107,0.6307303753169357
1023,0.6306284446405332
48379,0.6305490190106824
51117,0.6299661478394493
37061,0.6292785009450429
48455,0.6267930974682163
22049,0.6264527623609231
48449,0.6264177378777146
37039,0.625657396935881
47103,0.6244189680152362
28039,0.6243193195939105
13237,0.6238797443935272
13131,0.6233819525367251
13119,0.6222102593422291
48261,0.6221853046371169
48499,0.6217695880912095
13311,0.6217149400861743
47077,0.619736427800876
40095,0.6191465720349747
48147,0.6178150811774941
22107,0.6175726342901752
21141,0.6172352111343241
48289,0.6171560038678572
5041,0.6168060323083612
37011,0.6167534305264186
47185,0.6159718478193175
46017,0.6158197575533529
37131,0.6157579783214431
18087,0.6154169995540855
48419,0.6148695029171459
48067,0.6146751479811354
21121,0.614227300242253
12059,0.6140884202527398
22039,0.6124618263845006
28153,0.6121665743087902
29109,0.6115771447883409
24011,0.6107702105910663
48225,0.6097214332353382
39135,0.6096015191925209
48005,0.6093518999609923
28131,0.6091344455266349
22003,0.6090707994475622
51171,0.6086780786736179
19187,0.608543104207666
40097,0.6075187330538117
45049,0.607179365008889
1105,0.6070348552621355
5113,0.6070283218031357
22029,0.6061864036979149
5071,0.6057281084818193
47071,0.6056920553569454
12079,0.6052646870648138
47123,0.604967283519743
47101,0.6047925841971631
47069,0.6046721712646166
18049,0.6037919330387176
37173,0.60358148221339
22059,0.6033119701874765
26105,0.601318134893066
48347,0.6007395435061014
48001,0.5999161139771791
20011,0.5997572497255064
48277,0.5996492394028705
48053,0.59937841404704
28075,0.5991819163792074
21125,0.598394755780683
48323,0.5979387449966439
18149,0.5967813310438645
21013,0.59549493226357
40049,0.5954719876315349
12075,0.5953849340382424
5023,0.594839869848739
5139,0.5924951277250439
48443,0.5924440802960822
21177,0.5920799560416639
13175,0.5920315281552946
51109,0.592012848077437
48457,0.5916677692787028
40099,0.5915019440204912
40019,0.591204635144927
29023,0.5907774869794896
22081,0.590588860664891
13105,0.5896682808685803
28147,0.5895503106546206
40091,0.5888743866285872
48331,0.5881279247498409
19033,0.5878797799571018
37121,0.5877329858477878
51139,0.5872787880186044
5109,0.587106719760463
40001,0.5869306987839599
48149,0.5869206561161727
29207,0.58652485026918
40061,0.5863304156299234
5057,0.5851581213855804
5015,0.584768830833548
28063,0.584678031541392
39171,0.5834956154283385
21085,0.5834004127344216
13111,0.5833745571254658
28001,0.582998239137243
19059,0.5829973434776995
48177,0.5820869156446926
13271,0.5819828862839281
13133,0.5816853275119287
18159,0.5812047510629123
39079,0.5808118215707329
13281,0.5804695420823728
21041,0.5803439828765393
5043,0.5803251238717666
13023,0.5801827645456394
46095,0.580052298061152
40071,0.5795445683635219
13109,0.5795319602749701
51131,0.5793118090723651
40085,0.5792359722378569
48293,0.5791778058129727
5141,0.5788950064727273
13253,0.5780627536367219
22085,0.5778351153047809
5103,0.5773585469148123
13091,0.5765576081175632
51099,0.576546937578631
19125,0.5764809924258184
37117,0.5764612614423815
47095,0.5762457758120324
18117,0.5761357025802115
51197,0.576073958771913
21027,0.5759776122309652
5067,0.5759529691605879
21083,0.5759462814459497
21157,0.5758284084972436
21051,0.5757606133247369
48287,0.5756934746225875
31157,0.5756764538599167
1029,0.5754762065200039
17157,0.5754136060684638
18181,0.5751965533105508
18055,0.5749133714921733
39131,0.5747745213823949
17055,0.5746665652250125
47183,0.5744214839827245
13291,0.5740129753003944
12123,0.5738072420986922
40035,0.5731400533599312
47079,0.5723673446272269
39071,0.5723224696120492
22115,0.5721973565600114
48407,0.571866805864694
5009,0.5708424306450863
21035,0.570669808604241
19175,0.5706538361078131
47049,0.5704441499543919
28119,0.5702421796624143
40121,0.5699574105589029
47061,0.569356818399937
18177,0.5693221926792623
21217,0.5687672158088273
21107,0.5687089929537216
40133,0.5684276020266918
13289,0.5683646963032004
48123,0.5679425083068085
19027,0.5678403864911389
37113,0.5678050356851189
47005,0.5672582319081982
51137,0.5671701325228071
21095,0.567103929119157
39107,0.5667452833040784
18047,0.5666393084505857
21197,0.5665400669151094
5121,0.5665228804223615
20021,0.5661921619082317
51640,0.5661883069602921
39065,0.5659666471517454
51083,0.5657583458134207
48031,0.5657582281595446
13287,0.5655656671147239
47133,0.565468884208639
21203,0.5652327915993285
26123,0.5652182330860002
5019,0.5649809146036727
21065,0.5648735184539604
40047,0.5647271928196255
21201,0.5645835692913542
21033,0.5645641800800343
48239,0.5645100139384454
12037,0.5643628574957054
37009,0.5642638773226024
21167,0.5642371226433853
13265,0.5639553010691399
21199,0.5638140941563099
26143,0.5636514856129348
40123,0.5635913803284622
1027,0.563488650103825
51620,0.5634674538036573
39075,0.5634026067046712
48297,0.5632652120767389
47017,0.563163150430139
18051,0.563040699256559
13163,0.5628356716955338
40005,0.5627152818813101
42109,0.562601756149638
21155,0.5624056587418487
21021,0.5615477220050406
21043,0.5614457067903946
54097,0.5614107759140532
47121,0.5613700140472134
21071,0.5613289935754899
29157,0.5612459894273265
47085,0.560885309711024
39175,0.5608852506126325
48315,0.56048116384792
28155,0.5599212956069253
22035,0.5596702084891563
29131,0.5596055354140689
51195,0.559413378335395
13267,0.5592016350567928
29221,0.5591993835008505
39069,0.5590213090468638
39001,0.5587740374394238
51530,0.5586599172560952
48089,0.5586457727117994
47025,0.5583296237292871
54033,0.55790911234731
29217,0.5578894608459212
5075,0.5575845181893803
29186,0.5572725923406784
20133,0.5570074547789369
29083,0.5567825317287576
21145,0.5567449820295146
13049,0.5565996540729852
54001,0.5564206109591389
37199,0.5564042569680102
17181,0.5560327028919215
5135,0.5556652980833658
26035,0.5556532618787994
21143,0.5555098375673179
37189,0.5554121012395665
21097,0.5550994263282389
21183,0.5550776242296136
29029,0.5550617725724372
51001,0.5550305490186829
21099,0.555020637595896
18135,0.554744647613597
21115,0.5546739938354855
54035,0.5543395469539268
17145,0.5543308665593388
21137,0.5542672610827973
18027,0.5540113157086081
21207,0.5539050226099457
21219,0.5538994925233299
19087,0.5537588855790188
26157,0.5537383973381813
5063,0.5531141102844046
17041,0.5531012470998251
18083,0.5529149444121205
28051,0.5525806569196967
55135,0.5525111069674847
19007,0.5524345693115594
20099,0.5520435366514327
17075,0.5520336959939447
28157,0.55196782176638
21193,0.5519619565358322
54065,0.5518867930167343
51185,0.5518537515497667
19057,0.5518155519558583
17193,0.5517752718744141
48171,0.5513132325481681
19179,0.5513076504638155
46069,0.5511684082669206
48341,0.5510989594319282
40023,0.551049458044625
54067,0.5510446228501938
17081,0.5509990522345808
21133,0.5509212106116084
35031,0.5506222071749571
48311,0.5503921121843286
35009,0.5502863341944443
39137,0.5498559046757379
48255,0.5497028728352236
18025,0.5495473059301152
26165,0.5494670249739451
21235,0.5491125307405657
5137,0.5490906399424395
21127,0.5488665647131523
20125,0.5487957464926706
48299,0.5487647667257849
40015,0.5485448865923588
18147,0.5485144202969507
5001,0.548255308840883
18123,0.54804905064922
48049,0.547892639465983
48337,0.5478625268476998
41041,0.5478188404739394
18075,0.5478168375358197
40039,0.5475474830676434
21001,0.5475191308651001
17029,0.5474746565343869
26137,0.5472752814544333
17127,0.5472409199396665
29215,0.547094028024844
47161,0.5468640847439945
51580,0.5467597014260474
41069,0.546690686157546
22007,0.546444802684846
29011,0.5464265421057828
54103,0.5463533283957954
17135,0.5463343334186455
29229,0.5461881765383676
1063,0.5461497675230695
21069,0.5459803597023025
5021,0.5459508017789524
18137,0.545924284920155
37041,0.545883163990001
31141,0.5458065621294629
19041,0.5457608165379338
17165,0.5456481995210951
28061,0.5456323494314295
51081,0.5455695980602424
13061,0.5454565411734846
26011,0.5454472237577636
37033,0.5453593029441469
48133,0.5452572445252248
31007,0.5450499085045294
54041,0.5449877064085431
1131,0.544858625766251
37043,0.5447792323407136
21119,0.5442556916819088
48391,0.5442159338070489
18037,0.5442082672638862
1119,0.5441622833609796
29067,0.5440841583526795
19157,0.5439876174378397
47151,0.543960167441036
40009,0.5439575180639803
20169,0.5437224950394024
48377,0.5436815095433182
29169,0.543516293612955
29055,0.5433914094588305
26129,0.5432706342023791
5089,0.5431501871877473
37091,0.5430909292674494
21205,0.5430293930777602
21195,0.5428944922246318
40073,0.5427825502371594
29141,0.5427628021915368
48475,0.5427057562034057
51163,0.5425307974451771
19047,0.5424830549410112
18045,0.5421843798431413
55029,0.5421357852600726
37185,0.5421192904708659
13093,0.5420606467149404
38083,0.5420268843803289
51051,0.5419738370516967
13303,0.5419626719049124
20001,0.5418309183738068
19111,0.54172998258418
21225,0.5416449456124675
32009,0.5415464612722514
51105,0.5412357647241647
29133,0.5411912942969221
51119,0.5410960111876738
17023,0.5410288520525903
29053,0.5409513473515551
38065,0.5408994912146455
21025,0.5408364453074664
29161,0.5408207301105832
17185,0.540531816301624
48445,0.5403984790436104
19123,0.5402716027769644
54031,0.5401879202847896
17159,0.5400360497185821
26079,0.5400220137156964
5005,0.5397915529480508
21147,0.539744148866873
17051,0.5397201261645794
48345,0.5395680220901202
51173,0.5394787586872085
19055,0.5394572538284048
26151,0.5394105026526609
26133,0.5393484034190003
21159,0.5391544932092043
29091,0.5391124170109471
29081,0.5390178509373007
42059,0.5389498614133457
18139,0.5386850869658053
20041,0.5386614892953282
48393,0.5385633964737975
17025,0.5385190784434551
5099,0.5384909878720825
51057,0.5384820098551868
48165,0.5383920877181825
29127,0.5383364741649481
