fips_code,covid_rate,social_grade,pop_dens,county,state,c3_data_id,social_score
1005,0.0031596856517864375,4.509677419354838,31.0,Barbour,Alabama,Barbour_Alabama_UnitedStates,139.79999999999998
1011,0.010593010593010594,3.280645161290321,17.5,Bullock,Alabama,Bullock_Alabama_UnitedStates,57.41129032258062
1013,0.005039078568490334,4.470967741935483,27.0,Butler,Alabama,Butler_Alabama_UnitedStates,120.71612903225804
1019,0.004848068407390441,5.0,46.9,Cherokee,Alabama,Cherokee_Alabama_UnitedStates,234.5
1023,0.0035745492096274523,4.16774193548387,15.2,Choctaw,Alabama,Choctaw_Alabama_UnitedStates,63.349677419354826
1025,0.0190500381000762,4.409677419354838,20.9,Clarke,Alabama,Clarke_Alabama_UnitedStates,92.16225806451611
1027,0.012240272006044578,4.329032258064516,23.1,Clay,Alabama,Clay_Alabama_UnitedStates,100.00064516129034
1029,0.006103286384976526,4.348387096774193,26.7,Cleburne,Alabama,Cleburne_Alabama_UnitedStates,116.10193548387095
1035,0.006463909836744841,4.067741935483871,15.6,Conecuh,Alabama,Conecuh_Alabama_UnitedStates,63.456774193548384
1039,0.003670814326972388,5.0,36.6,Covington,Alabama,Covington_Alabama_UnitedStates,183.0
1041,0.008713331397037467,4.422580645161289,22.8,Crenshaw,Alabama,Crenshaw_Alabama_UnitedStates,100.83483870967738
1049,0.006026876232293429,5.0,91.5,DeKalb,Alabama,DeKalb_Alabama_UnitedStates,457.5
1053,0.007397701525946551,4.83225806451613,40.5,Escambia,Alabama,Escambia_Alabama_UnitedStates,195.70645161290327
1057,0.007422402159244264,4.722580645161291,27.5,Fayette,Alabama,Fayette_Alabama_UnitedStates,129.87096774193552
1059,0.012020917033352464,4.980645161290322,50.0,Franklin,Alabama,Franklin_Alabama_UnitedStates,249.03225806451613
1063,0.004808285045000617,3.299999999999998,14.0,Greene,Alabama,Greene_Alabama_UnitedStates,46.199999999999974
1075,0.005939876856211518,4.5838709677419365,24.1,Lamar,Alabama,Lamar_Alabama_UnitedStates,110.47129032258067
1087,0.00531326101394731,4.241935483870966,35.2,Macon,Alabama,Macon_Alabama_UnitedStates,149.31612903225803
1091,0.006414674229974023,4.322580645161289,21.5,Marengo,Alabama,Marengo_Alabama_UnitedStates,92.93548387096772
1093,0.006496347908041334,5.0,41.5,Marion,Alabama,Marion_Alabama_UnitedStates,207.5
1099,0.002845704914870014,4.280645161290321,22.5,Monroe,Alabama,Monroe_Alabama_UnitedStates,96.31451612903223
1105,0.006836265829877844,3.299999999999998,14.7,Perry,Alabama,Perry_Alabama_UnitedStates,48.50999999999997
1111,0.004136959774667723,4.735483870967743,39.5,Randolph,Alabama,Randolph_Alabama_UnitedStates,187.05161290322584
1119,0.0028969180011265794,4.135483870967741,15.2,Sumter,Alabama,Sumter_Alabama_UnitedStates,62.85935483870966
