fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
51001.0,Accomack,Virginia,Accomack_Virginia_UnitedStates,0.0,7.0,257.0,645.0,133.0,32.0,71.0,37.0,41.0,25.0
19001.0,Adair,Iowa,Adair_Iowa_UnitedStates,0.0,1.0,0.0,8.0,6.0,5.0,29.0,27.0,144.0,109.0
21001.0,Adair,Kentucky,Adair_Kentucky_UnitedStates,0.0,0.0,81.0,16.0,20.0,84.0,59.0,56.0,139.0,115.0
29001.0,Adair,Missouri,Adair_Missouri_UnitedStates,0.0,2.0,10.0,43.0,35.0,42.0,97.0,121.0,169.0,298.0
40001.0,Adair,Oklahoma,Adair_Oklahoma_UnitedStates,0.0,4.0,60.0,23.0,28.0,168.0,164.0,192.0,211.0,121.0
16003.0,Adams,Idaho,Adams_Idaho_UnitedStates,0.0,0.0,3.0,0.0,8.0,7.0,7.0,4.0,36.0,24.0
17001.0,Adams,Illinois,Adams_Illinois_UnitedStates,0.0,2.0,38.0,4.0,43.0,306.0,378.0,428.0,937.0,1272.0
19003.0,Adams,Iowa,Adams_Iowa_UnitedStates,0.0,0.0,0.0,7.0,1.0,7.0,7.0,16.0,48.0,40.0
28001.0,Adams,Mississippi,Adams_Mississippi_UnitedStates,0.0,10.0,123.0,66.0,64.0,302.0,226.0,158.0,144.0,121.0
38001.0,Adams,NorthDakota,Adams_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,69.0,34.0
39001.0,Adams,Ohio,Adams_Ohio_UnitedStates,0.0,0.0,4.0,6.0,11.0,32.0,40.0,46.0,65.0,275.0
55001.0,Adams,Wisconsin,Adams_Wisconsin_UnitedStates,0.0,0.0,4.0,0.0,15.0,50.0,43.0,147.0,317.0,304.0
50001.0,Addison,Vermont,Addison_Vermont_UnitedStates,0.0,23.0,38.0,3.0,4.0,3.0,10.0,3.0,36.0,27.0
27001.0,Aitkin,Minnesota,Aitkin_Minnesota_UnitedStates,0.0,0.0,1.0,7.0,6.0,13.0,21.0,40.0,136.0,194.0
8003.0,Alamosa,Colorado,Alamosa_Colorado_UnitedStates,0.0,1.0,9.0,66.0,115.0,33.0,14.0,6.0,95.0,101.0
26001.0,Alcona,Michigan,Alcona_Michigan_UnitedStates,0.0,0.0,4.0,11.0,7.0,6.0,6.0,13.0,8.0,27.0
28003.0,Alcorn,Mississippi,Alcorn_Mississippi_UnitedStates,0.0,3.0,7.0,7.0,38.0,280.0,295.0,204.0,269.0,182.0
2013.0,AleutiansEast,Alaska,AleutiansEast_Alaska_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,4.0
2016.0,AleutiansWest,Alaska,AleutiansWest_Alaska_UnitedStates,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,91.0,6.0
17003.0,Alexander,Illinois,Alexander_Illinois_UnitedStates,0.0,0.0,3.0,5.0,14.0,13.0,9.0,41.0,62.0,55.0
