fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
51001.0,Accomack,Virginia,Accomack_Virginia_UnitedStates,32316.0,5.655896506468346,10.0,0.0003094442381482857,0.499961174,4.3,4.154838709677418,3.4833333333333334,4.167741935483869,4.693333333333334,4.9727272727272736,4.635483870967743,4.3199999999999985,4.106451612903225,4.0,0.0,7.0,264.0,909.0,1042.0,1074.0,1145.0,1182.0,1223.0,1248.0,0.0,7.0,257.0,645.0,133.0,32.0,71.0,37.0,41.0,25.0
19001.0,Adair,Iowa,Adair_Iowa_UnitedStates,7152.0,2.977731745209736,4.0,0.0005592841163310962,0.43685636899999997,3.6999999999999997,3.429032258064517,3.239999999999999,3.403225806451612,3.700000000000002,3.71818181818182,3.6935483870967762,3.6000000000000005,3.403225806451612,3.3000000000000003,0.0,1.0,1.0,9.0,15.0,20.0,49.0,76.0,220.0,329.0,0.0,1.0,0.0,8.0,6.0,5.0,29.0,27.0,144.0,109.0
21001.0,Adair,Kentucky,Adair_Kentucky_UnitedStates,19202.0,5.503602636823548,0.0,0.0,0.49983669700000005,4.8999999999999995,4.332258064516129,3.663333333333334,4.203225806451611,4.433333333333334,4.43030303030303,4.5516129032258075,4.326666666666665,4.270967741935483,4.112500000000001,0.0,0.0,81.0,97.0,117.0,201.0,260.0,316.0,455.0,570.0,0.0,0.0,81.0,16.0,20.0,84.0,59.0,56.0,139.0,115.0
29001.0,Adair,Missouri,Adair_Missouri_UnitedStates,25343.0,2.987000099235884,10.0,0.00039458627628931065,0.413798105,5.0,4.3677419354838705,3.7733333333333334,4.622580645161291,4.61,4.609090909090909,4.841935483870967,4.630000000000001,4.322580645161289,4.15,0.0,2.0,12.0,55.0,90.0,132.0,229.0,350.0,519.0,817.0,0.0,2.0,10.0,43.0,35.0,42.0,97.0,121.0,169.0,298.0
40001.0,Adair,Oklahoma,Adair_Oklahoma_UnitedStates,22194.0,4.933655006031363,5.0,0.00022528611336397223,0.596188244,3.633333333333333,3.2354838709677423,2.826666666666667,3.3129032258064512,3.6733333333333347,3.693939393939395,3.5645161290322593,3.3533333333333326,3.2419354838709666,3.3000000000000003,0.0,4.0,64.0,87.0,115.0,283.0,447.0,639.0,850.0,971.0,0.0,4.0,60.0,23.0,28.0,168.0,164.0,192.0,211.0,121.0
16003.0,Adams,Idaho,Adams_Idaho_UnitedStates,4294.0,8.071278825995806,0.0,0.0,0.480549199,3.3000000000000003,3.1129032258064506,2.753333333333333,3.203225806451612,3.299999999999998,3.28181818181818,3.299999999999998,3.2799999999999985,3.280645161290321,3.15,0.0,0.0,3.0,3.0,11.0,18.0,25.0,29.0,65.0,89.0,0.0,0.0,3.0,0.0,8.0,7.0,7.0,4.0,36.0,24.0
17001.0,Adams,Illinois,Adams_Illinois_UnitedStates,65435.0,5.365762511288966,25.0,0.0003820585313670054,0.47039990600000003,5.0,4.632258064516129,4.3133333333333335,4.912903225806452,5.0,5.0,4.990322580645161,4.906666666666666,4.893548387096774,4.5874999999999995,0.0,2.0,40.0,44.0,87.0,393.0,771.0,1199.0,2136.0,3408.0,0.0,2.0,38.0,4.0,43.0,306.0,378.0,428.0,937.0,1272.0
19003.0,Adams,Iowa,Adams_Iowa_UnitedStates,3602.0,3.5087719298245608,4.0,0.001110494169905608,0.48314216200000004,3.3666666666666667,3.0483870967741926,2.6533333333333338,3.1645161290322568,3.4633333333333325,3.451515151515151,3.5483870967741917,3.3466666666666662,3.3258064516129027,3.15,0.0,0.0,0.0,7.0,8.0,15.0,22.0,38.0,86.0,126.0,0.0,0.0,0.0,7.0,1.0,7.0,7.0,16.0,48.0,40.0
28001.0,Adams,Mississippi,Adams_Mississippi_UnitedStates,30693.0,9.774436090225564,15.0,0.000488710780959828,0.564232142,5.0,4.403225806451613,3.54,4.806451612903226,4.916666666666667,4.921212121212122,4.8999999999999995,4.663333333333333,4.499999999999999,4.3125,0.0,10.0,133.0,199.0,263.0,565.0,791.0,949.0,1093.0,1214.0,0.0,10.0,123.0,66.0,64.0,302.0,226.0,158.0,144.0,121.0
38001.0,Adams,NorthDakota,Adams_NorthDakota_UnitedStates,2216.0,3.187250996015936,4.0,0.0018050541516245488,0.4544965,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,90.0,124.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,69.0,34.0
